,phuTai,giaBien,DateTime
4497,35130,1704,12/03/2020 16:30:00
4498,37169,1806,12/03/2020 17:00:00
4499,37169,1811,12/03/2020 17:30:00
4500,32969,174,12/03/2020 18:00:00
4501,32969,165,12/03/2020 18:30:00
4502,31240,163,12/03/2020 19:00:00
4503,31240,1164,12/03/2020 19:30:00
4504,30277,1260,12/03/2020 20:00:00
4505,30277,1158,12/03/2020 20:30:00
4506,28822,1235,12/03/2020 21:00:00
4507,28822,1100,12/03/2020 21:30:00
4508,27139,1113,12/03/2020 22:00:00
4509,27139,1244,12/03/2020 22:30:00
4510,25616,1241,12/03/2020 23:00:00
4511,25616,1237,12/03/2020 23:30:00
4512,24168,130,12/04/2020 00:00:00
4513,24168,128,12/04/2020 00:30:00
4514,23934,127,12/04/2020 01:00:00
4515,23934,126,12/04/2020 01:30:00
4516,23853,126,12/04/2020 02:00:00
4517,23853,125,12/04/2020 02:30:00
4518,24069,126,12/04/2020 03:00:00
4519,24069,126,12/04/2020 03:30:00
4520,24414,127,12/04/2020 04:00:00
4521,24414,128,12/04/2020 04:30:00
4522,26056,132,12/04/2020 05:00:00
4523,26056,135,12/04/2020 05:30:00
4524,28290,139,12/04/2020 06:00:00
4525,28290,142,12/04/2020 06:30:00
4526,31356,151,12/04/2020 07:00:00
4527,31356,994,12/04/2020 07:30:00
4528,32261,163,12/04/2020 08:00:00
4529,32261,166,12/04/2020 08:30:00
4530,32736,165,12/04/2020 09:00:00
4531,32736,167,12/04/2020 09:30:00
4532,32687,166,12/04/2020 10:00:00
4533,32687,165,12/04/2020 10:30:00
4534,30514,158,12/04/2020 11:00:00
4535,30514,151,12/04/2020 11:30:00
4536,31990,154,12/04/2020 12:00:00
4537,31990,158,12/04/2020 12:30:00
4538,33155,1194,12/04/2020 13:00:00
4539,33155,1142,12/04/2020 13:30:00
4540,33770,1241,12/04/2020 14:00:00
4541,33770,1206,12/04/2020 14:30:00
4542,34496,1246,12/04/2020 15:00:00
4543,34496,1274,12/04/2020 15:30:00
4544,35130,1802,12/04/2020 16:00:00
4545,35130,1704,12/04/2020 16:30:00
4546,37169,1806,12/04/2020 17:00:00
4547,37169,1811,12/04/2020 17:30:00
4548,32969,174,12/04/2020 18:00:00
4549,32969,165,12/04/2020 18:30:00
4550,31240,163,12/04/2020 19:00:00
4551,31240,1164,12/04/2020 19:30:00
4552,30277,1260,12/04/2020 20:00:00
4553,30277,1158,12/04/2020 20:30:00
4554,28822,1235,12/04/2020 21:00:00
4555,28822,1100,12/04/2020 21:30:00
4556,27139,1113,12/04/2020 22:00:00
4557,27139,1244,12/04/2020 22:30:00
4558,25616,1241,12/04/2020 23:00:00
4559,25616,1237,12/04/2020 23:30:00
4560,24168,130,12/05/2020 00:00:00
4561,24168,128,12/05/2020 00:30:00
4562,23934,127,12/05/2020 01:00:00
4563,23934,126,12/05/2020 01:30:00
4564,23853,126,12/05/2020 02:00:00
4565,23853,125,12/05/2020 02:30:00
4566,24069,126,12/05/2020 03:00:00
4567,24069,126,12/05/2020 03:30:00
4568,24414,127,12/05/2020 04:00:00
4569,24414,128,12/05/2020 04:30:00
4570,26056,132,12/05/2020 05:00:00
4571,26056,135,12/05/2020 05:30:00
4572,28290,139,12/05/2020 06:00:00
4573,28290,142,12/05/2020 06:30:00
4574,31356,151,12/05/2020 07:00:00
4575,31356,994,12/05/2020 07:30:00
4576,32261,163,12/05/2020 08:00:00
4577,32261,166,12/05/2020 08:30:00
4578,32736,165,12/05/2020 09:00:00
4579,32736,167,12/05/2020 09:30:00
4580,32687,166,12/05/2020 10:00:00
4581,32687,165,12/05/2020 10:30:00
4582,30514,158,12/05/2020 11:00:00
4583,30514,151,12/05/2020 11:30:00
4584,31990,154,12/05/2020 12:00:00
4585,31990,158,12/05/2020 12:30:00
4586,33155,1194,12/05/2020 13:00:00
4587,33155,1142,12/05/2020 13:30:00
4588,33770,1241,12/05/2020 14:00:00
4589,33770,1206,12/05/2020 14:30:00
4590,34496,1246,12/05/2020 15:00:00
4591,34496,1274,12/05/2020 15:30:00
4592,35130,1802,12/05/2020 16:00:00
4593,35130,1704,12/05/2020 16:30:00
4594,37169,1806,12/05/2020 17:00:00
4595,37169,1811,12/05/2020 17:30:00
4596,32969,174,12/05/2020 18:00:00
4597,32969,165,12/05/2020 18:30:00
4598,31240,163,12/05/2020 19:00:00
4599,31240,1164,12/05/2020 19:30:00
4600,30277,1260,12/05/2020 20:00:00
4601,30277,1158,12/05/2020 20:30:00
4602,28822,1235,12/05/2020 21:00:00
4603,28822,1100,12/05/2020 21:30:00
4604,27139,1113,12/05/2020 22:00:00
4605,27139,1244,12/05/2020 22:30:00
4606,25616,1241,12/05/2020 23:00:00
4607,25616,1237,12/05/2020 23:30:00
4608,24168,130,12/06/2020 00:00:00
4609,24168,128,12/06/2020 00:30:00
4610,23934,127,12/06/2020 01:00:00
4611,23934,126,12/06/2020 01:30:00
4612,23853,126,12/06/2020 02:00:00
4613,23853,125,12/06/2020 02:30:00
4614,24069,126,12/06/2020 03:00:00
4615,24069,126,12/06/2020 03:30:00
4616,24414,127,12/06/2020 04:00:00
4617,24414,128,12/06/2020 04:30:00
4618,26056,132,12/06/2020 05:00:00
4619,26056,135,12/06/2020 05:30:00
4620,28290,139,12/06/2020 06:00:00
4621,28290,142,12/06/2020 06:30:00
4622,31356,151,12/06/2020 07:00:00
4623,31356,994,12/06/2020 07:30:00
4624,32261,163,12/06/2020 08:00:00
4625,32261,166,12/06/2020 08:30:00
4626,32736,165,12/06/2020 09:00:00
4627,32736,167,12/06/2020 09:30:00
4628,32687,166,12/06/2020 10:00:00
4629,32687,165,12/06/2020 10:30:00
4630,30514,158,12/06/2020 11:00:00
4631,30514,151,12/06/2020 11:30:00
4632,31990,154,12/06/2020 12:00:00
4633,31990,158,12/06/2020 12:30:00
4634,33155,1194,12/06/2020 13:00:00
4635,33155,1142,12/06/2020 13:30:00
4636,33770,1241,12/06/2020 14:00:00
4637,33770,1206,12/06/2020 14:30:00
4638,34496,1246,12/06/2020 15:00:00
4639,34496,1274,12/06/2020 15:30:00
4640,35130,1802,12/06/2020 16:00:00
4641,35130,1704,12/06/2020 16:30:00
4642,37169,1806,12/06/2020 17:00:00
4643,37169,1811,12/06/2020 17:30:00
4644,32969,174,12/06/2020 18:00:00
4645,32969,165,12/06/2020 18:30:00
4646,31240,163,12/06/2020 19:00:00
4647,31240,1164,12/06/2020 19:30:00
4648,30277,1260,12/06/2020 20:00:00
4649,30277,1158,12/06/2020 20:30:00
4650,28822,1235,12/06/2020 21:00:00
4651,28822,1100,12/06/2020 21:30:00
4652,27139,1113,12/06/2020 22:00:00
4653,27139,1244,12/06/2020 22:30:00
4654,25616,1241,12/06/2020 23:00:00
4655,25616,1237,12/06/2020 23:30:00
4656,24168,130,12/07/2020 00:00:00
4657,24168,128,12/07/2020 00:30:00
4658,23934,127,12/07/2020 01:00:00
4659,23934,126,12/07/2020 01:30:00
4660,23853,126,12/07/2020 02:00:00
4661,23853,125,12/07/2020 02:30:00
4662,24069,126,12/07/2020 03:00:00
4663,24069,126,12/07/2020 03:30:00
4664,24414,127,12/07/2020 04:00:00
4665,24414,128,12/07/2020 04:30:00
4666,26056,132,12/07/2020 05:00:00
4667,26056,135,12/07/2020 05:30:00
4668,28290,139,12/07/2020 06:00:00
4669,28290,142,12/07/2020 06:30:00
4670,31356,151,12/07/2020 07:00:00
4671,31356,994,12/07/2020 07:30:00
4672,32261,163,12/07/2020 08:00:00
4673,32261,166,12/07/2020 08:30:00
4674,32736,165,12/07/2020 09:00:00
4675,32736,167,12/07/2020 09:30:00
4676,32687,166,12/07/2020 10:00:00
4677,32687,165,12/07/2020 10:30:00
4678,30514,158,12/07/2020 11:00:00
4679,30514,151,12/07/2020 11:30:00
4680,31990,154,12/07/2020 12:00:00
4681,31990,158,12/07/2020 12:30:00
4682,33155,1194,12/07/2020 13:00:00
4683,33155,1142,12/07/2020 13:30:00
4684,33770,1241,12/07/2020 14:00:00
4685,33770,1206,12/07/2020 14:30:00
4686,34496,1246,12/07/2020 15:00:00
4687,34496,1274,12/07/2020 15:30:00
4688,35130,1802,12/07/2020 16:00:00
4689,35130,1704,12/07/2020 16:30:00
4690,37169,1806,12/07/2020 17:00:00
4691,37169,1811,12/07/2020 17:30:00
4692,32969,174,12/07/2020 18:00:00
4693,32969,165,12/07/2020 18:30:00
4694,31240,163,12/07/2020 19:00:00
4695,31240,1164,12/07/2020 19:30:00
4696,30277,1260,12/07/2020 20:00:00
4697,30277,1158,12/07/2020 20:30:00
4698,28822,1235,12/07/2020 21:00:00
4699,28822,1100,12/07/2020 21:30:00
4700,27139,1113,12/07/2020 22:00:00
4701,27139,1244,12/07/2020 22:30:00
4702,25616,1241,12/07/2020 23:00:00
4703,25616,1237,12/07/2020 23:30:00
4704,24168,130,12/08/2020 00:00:00
4705,24168,128,12/08/2020 00:30:00
4706,23934,127,12/08/2020 01:00:00
4707,23934,126,12/08/2020 01:30:00
4708,23853,126,12/08/2020 02:00:00
4709,23853,125,12/08/2020 02:30:00
4710,24069,126,12/08/2020 03:00:00
4711,24069,126,12/08/2020 03:30:00
4712,24414,127,12/08/2020 04:00:00
4713,24414,128,12/08/2020 04:30:00
4714,26056,132,12/08/2020 05:00:00
4715,26056,135,12/08/2020 05:30:00
4716,28290,139,12/08/2020 06:00:00
4717,28290,142,12/08/2020 06:30:00
4718,31356,151,12/08/2020 07:00:00
4719,31356,994,12/08/2020 07:30:00
4720,32261,163,12/08/2020 08:00:00
4721,32261,166,12/08/2020 08:30:00
4722,32736,165,12/08/2020 09:00:00
4723,32736,167,12/08/2020 09:30:00
4724,32687,166,12/08/2020 10:00:00
4725,32687,165,12/08/2020 10:30:00
4726,30514,158,12/08/2020 11:00:00
4727,30514,151,12/08/2020 11:30:00
4728,31990,154,12/08/2020 12:00:00
4729,31990,158,12/08/2020 12:30:00
4730,33155,1194,12/08/2020 13:00:00
4731,33155,1142,12/08/2020 13:30:00
4732,33770,1241,12/08/2020 14:00:00
4733,33770,1206,12/08/2020 14:30:00
4734,34496,1246,12/08/2020 15:00:00
4735,34496,1274,12/08/2020 15:30:00
4736,35130,1802,12/08/2020 16:00:00
4737,35130,1704,12/08/2020 16:30:00
4738,37169,1806,12/08/2020 17:00:00
4739,37169,1811,12/08/2020 17:30:00
4740,32969,174,12/08/2020 18:00:00
4741,32969,165,12/08/2020 18:30:00
4742,31240,163,12/08/2020 19:00:00
4743,31240,1164,12/08/2020 19:30:00
4744,30277,1260,12/08/2020 20:00:00
4745,30277,1158,12/08/2020 20:30:00
4746,28822,1235,12/08/2020 21:00:00
4747,28822,1100,12/08/2020 21:30:00
4748,27139,1113,12/08/2020 22:00:00
4749,27139,1244,12/08/2020 22:30:00
4750,25616,1241,12/08/2020 23:00:00
4751,25616,1237,12/08/2020 23:30:00
4752,24168,130,12/09/2020 00:00:00
4753,24168,128,12/09/2020 00:30:00
4754,23934,127,12/09/2020 01:00:00
4755,23934,126,12/09/2020 01:30:00
4756,23853,126,12/09/2020 02:00:00
4757,23853,125,12/09/2020 02:30:00
4758,24069,126,12/09/2020 03:00:00
4759,24069,126,12/09/2020 03:30:00
4760,24414,127,12/09/2020 04:00:00
4761,24414,128,12/09/2020 04:30:00
4762,26056,132,12/09/2020 05:00:00
4763,26056,135,12/09/2020 05:30:00
4764,28290,139,12/09/2020 06:00:00
4765,28290,142,12/09/2020 06:30:00
4766,31356,151,12/09/2020 07:00:00
4767,31356,994,12/09/2020 07:30:00
4768,32261,163,12/09/2020 08:00:00
4769,32261,166,12/09/2020 08:30:00
4770,32736,165,12/09/2020 09:00:00
4771,32736,167,12/09/2020 09:30:00
4772,32687,166,12/09/2020 10:00:00
4773,32687,165,12/09/2020 10:30:00
4774,30514,158,12/09/2020 11:00:00
4775,30514,151,12/09/2020 11:30:00
4776,31990,154,12/09/2020 12:00:00
4777,31990,158,12/09/2020 12:30:00
4778,33155,1194,12/09/2020 13:00:00
4779,33155,1142,12/09/2020 13:30:00
4780,33770,1241,12/09/2020 14:00:00
4781,33770,1206,12/09/2020 14:30:00
4782,34496,1246,12/09/2020 15:00:00
4783,34496,1274,12/09/2020 15:30:00
4784,35130,1802,12/09/2020 16:00:00
4785,35130,1704,12/09/2020 16:30:00
4786,37169,1806,12/09/2020 17:00:00
4787,37169,1811,12/09/2020 17:30:00
4788,32969,174,12/09/2020 18:00:00
4789,32969,165,12/09/2020 18:30:00
4790,31240,163,12/09/2020 19:00:00
4791,31240,1164,12/09/2020 19:30:00
4792,30277,1260,12/09/2020 20:00:00
4793,30277,1158,12/09/2020 20:30:00
4794,28822,1235,12/09/2020 21:00:00
4795,28822,1100,12/09/2020 21:30:00
4796,27139,1113,12/09/2020 22:00:00
4797,27139,1244,12/09/2020 22:30:00
4798,25616,1241,12/09/2020 23:00:00
4799,25616,1237,12/09/2020 23:30:00
4800,24168,130,12/10/2020 00:00:00
4801,24168,128,12/10/2020 00:30:00
4802,23934,127,12/10/2020 01:00:00
4803,23934,126,12/10/2020 01:30:00
4804,23853,126,12/10/2020 02:00:00
4805,23853,125,12/10/2020 02:30:00
4806,24069,126,12/10/2020 03:00:00
4807,24069,126,12/10/2020 03:30:00
4808,24414,127,12/10/2020 04:00:00
4809,24414,128,12/10/2020 04:30:00
4810,26056,132,12/10/2020 05:00:00
4811,26056,135,12/10/2020 05:30:00
4812,28290,139,12/10/2020 06:00:00
4813,28290,142,12/10/2020 06:30:00
4814,31356,151,12/10/2020 07:00:00
4815,31356,994,12/10/2020 07:30:00
4816,32261,163,12/10/2020 08:00:00
4817,32261,166,12/10/2020 08:30:00
4818,32736,165,12/10/2020 09:00:00
4819,32736,167,12/10/2020 09:30:00
4820,32687,166,12/10/2020 10:00:00
4821,32687,165,12/10/2020 10:30:00
4822,30514,158,12/10/2020 11:00:00
4823,30514,151,12/10/2020 11:30:00
4824,31990,154,12/10/2020 12:00:00
4825,31990,158,12/10/2020 12:30:00
4826,33155,1194,12/10/2020 13:00:00
4827,33155,1142,12/10/2020 13:30:00
4828,33770,1241,12/10/2020 14:00:00
4829,33770,1206,12/10/2020 14:30:00
4830,34496,1246,12/10/2020 15:00:00
4831,34496,1274,12/10/2020 15:30:00
4832,35130,1802,12/10/2020 16:00:00
4833,35130,1704,12/10/2020 16:30:00
4834,37169,1806,12/10/2020 17:00:00
4835,37169,1811,12/10/2020 17:30:00
4836,32969,174,12/10/2020 18:00:00
4837,32969,165,12/10/2020 18:30:00
4838,31240,163,12/10/2020 19:00:00
4839,31240,1164,12/10/2020 19:30:00
4840,30277,1260,12/10/2020 20:00:00
4841,30277,1158,12/10/2020 20:30:00
4842,28822,1235,12/10/2020 21:00:00
4843,28822,1100,12/10/2020 21:30:00
4844,27139,1113,12/10/2020 22:00:00
4845,27139,1244,12/10/2020 22:30:00
4846,25616,1241,12/10/2020 23:00:00
4847,25616,1237,12/10/2020 23:30:00
4848,24168,130,12/11/2020 00:00:00
4849,24168,128,12/11/2020 00:30:00
4850,23934,127,12/11/2020 01:00:00
4851,23934,126,12/11/2020 01:30:00
4852,23853,126,12/11/2020 02:00:00
4853,23853,125,12/11/2020 02:30:00
4854,24069,126,12/11/2020 03:00:00
4855,24069,126,12/11/2020 03:30:00
4856,24414,127,12/11/2020 04:00:00
4857,24414,128,12/11/2020 04:30:00
4858,26056,132,12/11/2020 05:00:00
4859,26056,135,12/11/2020 05:30:00
4860,28290,139,12/11/2020 06:00:00
4861,28290,142,12/11/2020 06:30:00
4862,31356,151,12/11/2020 07:00:00
4863,31356,994,12/11/2020 07:30:00
4864,32261,163,12/11/2020 08:00:00
4865,32261,166,12/11/2020 08:30:00
4866,32736,165,12/11/2020 09:00:00
4867,32736,167,12/11/2020 09:30:00
4868,32687,166,12/11/2020 10:00:00
4869,32687,165,12/11/2020 10:30:00
4870,30514,158,12/11/2020 11:00:00
4871,30514,151,12/11/2020 11:30:00
4872,31990,154,12/11/2020 12:00:00
4873,31990,158,12/11/2020 12:30:00
4874,33155,1194,12/11/2020 13:00:00
4875,33155,1142,12/11/2020 13:30:00
4876,33770,1241,12/11/2020 14:00:00
4877,33770,1206,12/11/2020 14:30:00
4878,34496,1246,12/11/2020 15:00:00
4879,34496,1274,12/11/2020 15:30:00
4880,35130,1802,12/11/2020 16:00:00
4881,35130,1704,12/11/2020 16:30:00
4882,37169,1806,12/11/2020 17:00:00
4883,37169,1811,12/11/2020 17:30:00
4884,32969,174,12/11/2020 18:00:00
4885,32969,165,12/11/2020 18:30:00
4886,31240,163,12/11/2020 19:00:00
4887,31240,1164,12/11/2020 19:30:00
4888,30277,1260,12/11/2020 20:00:00
4889,30277,1158,12/11/2020 20:30:00
4890,28822,1235,12/11/2020 21:00:00
4891,28822,1100,12/11/2020 21:30:00
4892,27139,1113,12/11/2020 22:00:00
4893,27139,1244,12/11/2020 22:30:00
4894,25616,1241,12/11/2020 23:00:00
4895,25616,1237,12/11/2020 23:30:00
4896,24168,130,12/12/2020 00:00:00
4897,24168,128,12/12/2020 00:30:00
4898,23934,127,12/12/2020 01:00:00
4899,23934,126,12/12/2020 01:30:00
4900,23853,126,12/12/2020 02:00:00
4901,23853,125,12/12/2020 02:30:00
4902,24069,126,12/12/2020 03:00:00
4903,24069,126,12/12/2020 03:30:00
4904,24414,127,12/12/2020 04:00:00
4905,24414,128,12/12/2020 04:30:00
4906,26056,132,12/12/2020 05:00:00
4907,26056,135,12/12/2020 05:30:00
4908,28290,139,12/12/2020 06:00:00
4909,28290,142,12/12/2020 06:30:00
4910,31356,151,12/12/2020 07:00:00
4911,31356,994,12/12/2020 07:30:00
4912,32261,163,12/12/2020 08:00:00
4913,32261,166,12/12/2020 08:30:00
4914,32736,165,12/12/2020 09:00:00
4915,32736,167,12/12/2020 09:30:00
4916,32687,166,12/12/2020 10:00:00
4917,32687,165,12/12/2020 10:30:00
4918,30514,158,12/12/2020 11:00:00
4919,30514,151,12/12/2020 11:30:00
4920,31990,154,12/12/2020 12:00:00
4921,31990,158,12/12/2020 12:30:00
4922,33155,1194,12/12/2020 13:00:00
4923,33155,1142,12/12/2020 13:30:00
4924,33770,1241,12/12/2020 14:00:00
4925,33770,1206,12/12/2020 14:30:00
4926,34496,1246,12/12/2020 15:00:00
4927,34496,1274,12/12/2020 15:30:00
4928,35130,1802,12/12/2020 16:00:00
4929,35130,1704,12/12/2020 16:30:00
4930,37169,1806,12/12/2020 17:00:00
4931,37169,1811,12/12/2020 17:30:00
4932,32969,174,12/12/2020 18:00:00
4933,32969,165,12/12/2020 18:30:00
4934,31240,163,12/12/2020 19:00:00
4935,31240,1164,12/12/2020 19:30:00
4936,30277,1260,12/12/2020 20:00:00
4937,30277,1158,12/12/2020 20:30:00
4938,28822,1235,12/12/2020 21:00:00
4939,28822,1100,12/12/2020 21:30:00
4940,27139,1113,12/12/2020 22:00:00
4941,27139,1244,12/12/2020 22:30:00
4942,25616,1241,12/12/2020 23:00:00
4943,25616,1237,12/12/2020 23:30:00
4944,24168,130,12/13/2020 00:00:00
4945,24168,128,12/13/2020 00:30:00
4946,23934,127,12/13/2020 01:00:00
4947,23934,126,12/13/2020 01:30:00
4948,23853,126,12/13/2020 02:00:00
4949,23853,125,12/13/2020 02:30:00
4950,24069,126,12/13/2020 03:00:00
4951,24069,126,12/13/2020 03:30:00
4952,24414,127,12/13/2020 04:00:00
4953,24414,128,12/13/2020 04:30:00
4954,26056,132,12/13/2020 05:00:00
4955,26056,135,12/13/2020 05:30:00
4956,28290,139,12/13/2020 06:00:00
4957,28290,142,12/13/2020 06:30:00
4958,31356,151,12/13/2020 07:00:00
4959,31356,994,12/13/2020 07:30:00
4960,32261,163,12/13/2020 08:00:00
4961,32261,166,12/13/2020 08:30:00
4962,32736,165,12/13/2020 09:00:00
4963,32736,167,12/13/2020 09:30:00
4964,32687,166,12/13/2020 10:00:00
4965,32687,165,12/13/2020 10:30:00
4966,30514,158,12/13/2020 11:00:00
4967,30514,151,12/13/2020 11:30:00
4968,31990,154,12/13/2020 12:00:00
4969,31990,158,12/13/2020 12:30:00
4970,33155,1194,12/13/2020 13:00:00
4971,33155,1142,12/13/2020 13:30:00
4972,33770,1241,12/13/2020 14:00:00
4973,33770,1206,12/13/2020 14:30:00
4974,34496,1246,12/13/2020 15:00:00
4975,34496,1274,12/13/2020 15:30:00
4976,35130,1802,12/13/2020 16:00:00
4977,35130,1704,12/13/2020 16:30:00
4978,37169,1806,12/13/2020 17:00:00
4979,37169,1811,12/13/2020 17:30:00
4980,32969,174,12/13/2020 18:00:00
4981,32969,165,12/13/2020 18:30:00
4982,31240,163,12/13/2020 19:00:00
4983,31240,1164,12/13/2020 19:30:00
4984,30277,1260,12/13/2020 20:00:00
4985,30277,1158,12/13/2020 20:30:00
4986,28822,1235,12/13/2020 21:00:00
4987,28822,1100,12/13/2020 21:30:00
4988,27139,1113,12/13/2020 22:00:00
4989,27139,1244,12/13/2020 22:30:00
4990,25616,1241,12/13/2020 23:00:00
4991,25616,1237,12/13/2020 23:30:00
4992,24168,130,12/14/2020 00:00:00
4993,24168,128,12/14/2020 00:30:00
4994,23934,127,12/14/2020 01:00:00
4995,23934,126,12/14/2020 01:30:00
4996,23853,126,12/14/2020 02:00:00
4997,23853,125,12/14/2020 02:30:00
4998,24069,126,12/14/2020 03:00:00
4999,24069,126,12/14/2020 03:30:00
5000,24414,127,12/14/2020 04:00:00
5001,24414,128,12/14/2020 04:30:00
5002,26056,132,12/14/2020 05:00:00
5003,26056,135,12/14/2020 05:30:00
5004,28290,139,12/14/2020 06:00:00
5005,28290,142,12/14/2020 06:30:00
5006,31356,151,12/14/2020 07:00:00
5007,31356,994,12/14/2020 07:30:00
5008,32261,163,12/14/2020 08:00:00
5009,32261,166,12/14/2020 08:30:00
5010,32736,165,12/14/2020 09:00:00
5011,32736,167,12/14/2020 09:30:00
5012,32687,166,12/14/2020 10:00:00
5013,32687,165,12/14/2020 10:30:00
5014,30514,158,12/14/2020 11:00:00
5015,30514,151,12/14/2020 11:30:00
5016,31990,154,12/14/2020 12:00:00
5017,31990,158,12/14/2020 12:30:00
5018,33155,1194,12/14/2020 13:00:00
5019,33155,1142,12/14/2020 13:30:00
5020,33770,1241,12/14/2020 14:00:00
5021,33770,1206,12/14/2020 14:30:00
5022,34496,1246,12/14/2020 15:00:00
5023,34496,1274,12/14/2020 15:30:00
5024,35130,1802,12/14/2020 16:00:00
5025,35130,1704,12/14/2020 16:30:00
5026,37169,1806,12/14/2020 17:00:00
5027,37169,1811,12/14/2020 17:30:00
5028,32969,174,12/14/2020 18:00:00
5029,32969,165,12/14/2020 18:30:00
5030,31240,163,12/14/2020 19:00:00
5031,31240,1164,12/14/2020 19:30:00
5032,30277,1260,12/14/2020 20:00:00
5033,30277,1158,12/14/2020 20:30:00
5034,28822,1235,12/14/2020 21:00:00
5035,28822,1100,12/14/2020 21:30:00
5036,27139,1113,12/14/2020 22:00:00
5037,27139,1244,12/14/2020 22:30:00
5038,25616,1241,12/14/2020 23:00:00
5039,25616,1237,12/14/2020 23:30:00
5040,24168,130,12/15/2020 00:00:00
5041,24168,128,12/15/2020 00:30:00
5042,23934,127,12/15/2020 01:00:00
5043,23934,126,12/15/2020 01:30:00
5044,23853,126,12/15/2020 02:00:00
5045,23853,125,12/15/2020 02:30:00
5046,24069,126,12/15/2020 03:00:00
5047,24069,126,12/15/2020 03:30:00
5048,24414,127,12/15/2020 04:00:00
5049,24414,128,12/15/2020 04:30:00
5050,26056,132,12/15/2020 05:00:00
5051,26056,135,12/15/2020 05:30:00
5052,28290,139,12/15/2020 06:00:00
5053,28290,142,12/15/2020 06:30:00
5054,31356,151,12/15/2020 07:00:00
5055,31356,994,12/15/2020 07:30:00
5056,32261,163,12/15/2020 08:00:00
5057,32261,166,12/15/2020 08:30:00
5058,32736,165,12/15/2020 09:00:00
5059,32736,167,12/15/2020 09:30:00
5060,32687,166,12/15/2020 10:00:00
5061,32687,165,12/15/2020 10:30:00
5062,30514,158,12/15/2020 11:00:00
5063,30514,151,12/15/2020 11:30:00
5064,31990,154,12/15/2020 12:00:00
5065,31990,158,12/15/2020 12:30:00
5066,33155,1194,12/15/2020 13:00:00
5067,33155,1142,12/15/2020 13:30:00
5068,33770,1241,12/15/2020 14:00:00
5069,33770,1206,12/15/2020 14:30:00
5070,34496,1246,12/15/2020 15:00:00
5071,34496,1274,12/15/2020 15:30:00
5072,35130,1802,12/15/2020 16:00:00
5073,35130,1704,12/15/2020 16:30:00
5074,37169,1806,12/15/2020 17:00:00
5075,37169,1811,12/15/2020 17:30:00
5076,32969,174,12/15/2020 18:00:00
5077,32969,165,12/15/2020 18:30:00
5078,31240,163,12/15/2020 19:00:00
5079,31240,1164,12/15/2020 19:30:00
5080,30277,1260,12/15/2020 20:00:00
5081,30277,1158,12/15/2020 20:30:00
5082,28822,1235,12/15/2020 21:00:00
5083,28822,1100,12/15/2020 21:30:00
5084,27139,1113,12/15/2020 22:00:00
5085,27139,1244,12/15/2020 22:30:00
5086,25616,1241,12/15/2020 23:00:00
5087,25616,1237,12/15/2020 23:30:00
5088,24168,130,12/16/2020 00:00:00
5089,24168,128,12/16/2020 00:30:00
5090,23934,127,12/16/2020 01:00:00
5091,23934,126,12/16/2020 01:30:00
5092,23853,126,12/16/2020 02:00:00
5093,23853,125,12/16/2020 02:30:00
5094,24069,126,12/16/2020 03:00:00
5095,24069,126,12/16/2020 03:30:00
5096,24414,127,12/16/2020 04:00:00
5097,24414,128,12/16/2020 04:30:00
5098,26056,132,12/16/2020 05:00:00
5099,26056,135,12/16/2020 05:30:00
5100,28290,139,12/16/2020 06:00:00
5101,28290,142,12/16/2020 06:30:00
5102,31356,151,12/16/2020 07:00:00
5103,31356,994,12/16/2020 07:30:00
5104,32261,163,12/16/2020 08:00:00
5105,32261,166,12/16/2020 08:30:00
5106,32736,165,12/16/2020 09:00:00
5107,32736,167,12/16/2020 09:30:00
5108,32687,166,12/16/2020 10:00:00
5109,32687,165,12/16/2020 10:30:00
5110,30514,158,12/16/2020 11:00:00
5111,30514,151,12/16/2020 11:30:00
5112,31990,154,12/16/2020 12:00:00
5113,31990,158,12/16/2020 12:30:00
5114,33155,1194,12/16/2020 13:00:00
5115,33155,1142,12/16/2020 13:30:00
5116,33770,1241,12/16/2020 14:00:00
5117,33770,1206,12/16/2020 14:30:00
5118,34496,1246,12/16/2020 15:00:00
5119,34496,1274,12/16/2020 15:30:00
5120,35130,1802,12/16/2020 16:00:00
5121,35130,1704,12/16/2020 16:30:00
5122,37169,1806,12/16/2020 17:00:00
5123,37169,1811,12/16/2020 17:30:00
5124,32969,174,12/16/2020 18:00:00
5125,32969,165,12/16/2020 18:30:00
5126,31240,163,12/16/2020 19:00:00
5127,31240,1164,12/16/2020 19:30:00
5128,30277,1260,12/16/2020 20:00:00
5129,30277,1158,12/16/2020 20:30:00
5130,28822,1235,12/16/2020 21:00:00
5131,28822,1100,12/16/2020 21:30:00
5132,27139,1113,12/16/2020 22:00:00
5133,27139,1244,12/16/2020 22:30:00
5134,25616,1241,12/16/2020 23:00:00
5135,25616,1237,12/16/2020 23:30:00
5136,24168,130,12/17/2020 00:00:00
5137,24168,128,12/17/2020 00:30:00
5138,23934,127,12/17/2020 01:00:00
5139,23934,126,12/17/2020 01:30:00
5140,23853,126,12/17/2020 02:00:00
5141,23853,125,12/17/2020 02:30:00
5142,24069,126,12/17/2020 03:00:00
5143,24069,126,12/17/2020 03:30:00
5144,24414,127,12/17/2020 04:00:00
5145,24414,128,12/17/2020 04:30:00
5146,26056,132,12/17/2020 05:00:00
5147,26056,135,12/17/2020 05:30:00
5148,28290,139,12/17/2020 06:00:00
5149,28290,142,12/17/2020 06:30:00
